customer_name,customer_email,product_name,category,unit_price,quantity,order_date,status
John Smith,john.smith@email.com,Wireless Mouse,Electronics,24.99,2,2024-01-05,completed
Jane Doe,jane.doe@email.com,Office Chair,Furniture,149.99,1,01/06/2024,Completed
John Smith,john.smith@email.com,USB Cable,Electronics,9.99,3,2024-01-07,COMPLETED
Maria Garcia,maria.garcia@email.com,Desk Lamp,Furniture,34.50,1,2024-01-08,completed
 Robert Chen ,robert.chen@email.com,Notebook Set,Office Supplies,12.99,5,2024-01-09,completed
Emily Wilson,emily.wilson@email.com,Wireless Mouse,Electronics,24.99,-2,2024-01-10,completed
Michael Brown,michael.brown@email.com,Standing Desk,Furniture,299.99,1,Jan 11 2024,pending
Sarah Johnson,sarah.johnson@email.com,,Electronics,49.99,1,2024-01-12,completed
David Lee,david.lee@email.com,Bluetooth Speaker,Electronics,59.99,0,2024-01-13,completed
Jane Doe,jane.doe@email.com,Office Chair,Furniture,149.99,1,01/06/2024,Completed
Lisa Martinez,lisa.martinez@email,Keyboard,Electronics,45.00,2,2024-01-14,completed
James Taylor,james.taylor@email.com,Filing Cabinet,Furniture,89.99,1,2024-01-15,cancelled
Jennifer White,jennifer.white@email.com,Monitor Stand,Electronics,29.99,2,01/16/2024,completed
Robert Chen,robert.chen@email.com,Desk Organizer,Office Supplies,15.99,3,2024-01-17,completed
Patricia Harris,patricia.harris@email.com,Wireless Mouse,Electronics,$24.99,1,2024-01-18,completed
Christopher Clark,christopher.clark@email.com,Bookshelf,Furniture,119.99,1,2024-01-19,completed
Amanda Lewis,amanda.lewis@email.com,Sticky Notes,Office Supplies,4.99,10,2024-01-20,completed
Daniel Walker,daniel.walker@email.com,Ergonomic Chair,Furniture,199.99,1,2024-01-21,Pending
Michelle Hall,michelle.hall@email.com,USB Cable,Electronics,9.99,4,2024-01-22,completed
Kevin Allen,kevin.allen@email.com,Desk Lamp,Furniture,34.50,-1,2024-01-23,completed
Laura Young,laura.young@email.com,Notebook Set,Office Supplies,12.99,2,01/24/2024,completed
Steven King,steven.king@email.com,Printer Paper,Office Supplies,8.99,6,2024-01-25,completed
Nancy Wright,nancy.wright@email.com,Wireless Mouse,Electronics,24.99,1,2024-01-26,COMPLETED
Paul Scott,paul.scott@email.com,Office Chair,Furniture,149.99,2,Jan 27 2024,completed
Betty Green,betty.green@email.com,Bluetooth Speaker,Electronics,59.99,1,2024-01-28,completed
